order_month,is_repeat_order,orders,gross_payment_volume,order_type
2016-09,False,1,0.0,new_customer_order
2016-10,False,262,46052.91,new_customer_order
2016-10,True,3,513.8,repeat_order
2016-12,False,1,19.62,new_customer_order
2017-01,False,717,124613.3,new_customer_order
2017-01,True,33,2932.37,repeat_order
2017-02,False,1628,268147.44,new_customer_order
2017-02,True,25,3151.21,repeat_order
2017-03,False,2503,409610.11,new_customer_order
2017-03,True,43,4759.28,repeat_order
2017-04,False,2256,383624.51,new_customer_order
2017-04,True,47,7327.67,repeat_order
2017-05,False,3451,551586.6,new_customer_order
2017-05,True,95,15480.130000000001,repeat_order
2017-06,False,3037,478144.16,new_customer_order
2017-06,True,98,12081.44,repeat_order
2017-07,False,3752,549979.22,new_customer_order
2017-07,True,120,16424.71,repeat_order
2017-08,False,4057,624329.29,new_customer_order
2017-08,True,136,21671.32,repeat_order
2017-09,False,4004,680594.34,new_customer_order
2017-09,True,146,20575.65,repeat_order
2017-10,False,4328,731024.06,new_customer_order
2017-10,True,150,20116.21,repeat_order
2017-11,False,7060,1121884.25,new_customer_order
2017-11,True,229,31643.8,repeat_order
2017-12,False,5338,813709.11,new_customer_order
2017-12,True,175,29490.06,repeat_order
2018-01,False,6842,1045844.07,new_customer_order
2018-01,True,227,32762.79,repeat_order
2018-02,False,6288,931662.39,new_customer_order
2018-02,True,267,34848.49,repeat_order
2018-03,False,6774,1087809.5,new_customer_order
2018-03,True,229,32868.5,repeat_order
2018-04,False,6582,1100092.27,new_customer_order
2018-04,True,216,32841.68,repeat_order
2018-05,False,6506,1090056.52,new_customer_order
2018-05,True,243,38780.17,repeat_order
2018-06,False,5878,977899.55,new_customer_order
2018-06,True,221,34191.13,repeat_order
2018-07,False,5949,996058.08,new_customer_order
2018-07,True,210,31845.78,repeat_order
2018-08,False,6144,954273.48,new_customer_order
2018-08,True,207,31140.8,repeat_order
